activity,camera,subject_id,session_id,question,answer
Stocking up pantry,camera_2_fps_15,07,3,What is the person doing in this video?,The person in the video is cleaning a kitchen counter. They are using a spray bottle to clean the counter and wiping it down with a cloth.
Stocking up pantry,camera_2_fps_15,17,3,What is the person doing in this video?,"The person in the video appears to be working in a kitchen or a similar setting, possibly preparing food or handling ingredients. They are using a laptop that is open and displaying some content, possibly related to their task. The individual is also holding a bag, which could contain additional ingredients or tools for their work. The video is somewhat blurry and has a grainy quality, which might suggest it was recorded with a lower-resolution camera or in a less-than"
Stocking up pantry,camera_2_fps_15,01,4,What is the person doing in this video?,"The person in the video is walking through a kitchen, possibly in a hospital or a large commercial kitchen, and they are seen carrying a laptop and a handbag. They are also wearing a white shirt. The video seems to be a casual walk-and-talk or a vlog-style recording, possibly documenting their day or sharing their experiences in the kitchen."
Stocking up pantry,camera_2_fps_15,01,3,What is the person doing in this video?,"The person in the video appears to be working on a laptop while standing in a kitchen or a similar setting. They are using a stool as a temporary workstation, and there are various kitchen appliances and items around them, such as a refrigerator, a microwave, and a sink. The person is wearing a black shirt and seems to be focused on their task. The video is blurry, making it difficult to discern specific details, but it"
Stocking up pantry,camera_2_fps_15,18,4,What is the person doing in this video?,The person in the video is standing in a kitchen with a laptop on a counter and a camera set up on a tripod. They appear to be preparing to record a video or take photos in the kitchen. The person is wearing a black and white sweater and seems to be in the process of setting up the camera or adjusting it for the best angle.
Stocking up pantry,camera_2_fps_15,13,4,What is the person doing in this video?,"The person in the video appears to be working in a kitchen or a similar food preparation area. They are standing at a counter with various appliances and utensils, including a refrigerator, a microwave, and a sink. They seem to be engaged in some task, possibly cooking or food preparation, as they are holding a knife and a bowl. The person is also wearing a black hoodie and appears to be focused on their task"
Stocking up pantry,camera_2_fps_15,12,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bag of food and a knife, and seem to be in the process of cutting or slicing the food. The video is blurry and has a low resolution, making it difficult to discern specific details about the person or the food being prepared."
Stocking up pantry,camera_2_fps_15,18,3,What is the person doing in this video?,"The person in the video is using a laptop while standing in a kitchen. They appear to be multitasking, possibly working on a task or browsing the internet while also preparing food or attending to other kitchen-related activities."
Stocking up pantry,camera_2_fps_15,13,3,What is the person doing in this video?,"The person in the video appears to be working in a kitchen environment, possibly preparing food or handling kitchen equipment. They are wearing a black hoodie and are seen bending over to pick up a bag or a container from the floor. The video is blurry and has a low resolution, making it difficult to discern specific details about the person's actions or the contents of the bag."
Stocking up pantry,camera_2_fps_15,04,3,What is the person doing in this video?,"The person in the video is using a laptop and a small appliance, possibly a toaster or a small cooking device, to cook food. They are also using a camera to record the process. The scene appears to be a kitchen setting with various appliances and items around, suggesting that the person might be demonstrating a cooking technique or recipe."
Stocking up pantry,camera_2_fps_15,11,4,What is the person doing in this video?,"The person in the video is using a laptop while standing in a kitchen. They appear to be multitasking, possibly working on a task or browsing the internet while also preparing food or using the kitchen appliances. The kitchen is well-equipped with various appliances and counters, suggesting a professional or commercial setting."
Stocking up pantry,camera_2_fps_15,16,4,What is the person doing in this video?,"The person in the video is using a laptop that is connected to a camera, possibly for live streaming or recording a video. They are sitting at a table with a stool and a laptop on it, and there is a camera mounted on a tripod in the background. The person appears to be focused on the laptop screen, possibly monitoring the camera or controlling the live stream. The setting suggests a professional or semi-professional environment, possibly a studio or a workspace where video production or"
Stocking up pantry,camera_2_fps_15,20,4,What is the person doing in this video?,"The person in the video is walking through a kitchen area, carrying a bag and a laptop. They seem to be in the process of moving or relocating to a new space, as they are seen carrying items and setting up a workspace."
Stocking up pantry,camera_2_fps_15,09,4,What is the person doing in this video?,The person in the video is using a laptop while sitting at a table in a kitchen. They appear to be working or browsing the internet.
Stocking up pantry,camera_2_fps_15,16,3,What is the person doing in this video?,"The person in the video appears to be working on a laptop in a kitchen setting. They are using a laptop that is open and displaying a video or a program, possibly related to cooking or food preparation, given the context. The individual is focused on the screen, possibly following a recipe, watching a tutorial, or monitoring the cooking process. The kitchen is equipped with various appliances and counters, suggesting a domestic or professional environment where food is prepared or cooked."
Stocking up pantry,camera_2_fps_15,10,4,What is the person doing in this video?,"The person in the video is using a laptop while standing in a kitchen. They are likely working on a task or browsing the internet. The kitchen appears to be a modern, well-equipped space with various appliances and counters, suggesting it might be a home or a professional kitchen in a workplace. The person is wearing a headset, which could indicate they are engaged in a phone call or video conference. The presence of a refrigerator and a microw"
Stocking up pantry,camera_2_fps_15,15,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a large metal pot to cook something, and there are various kitchen appliances and utensils around them. The person is also holding a knife and seems to be in the process of cutting or chopping something. The lighting in the room is bright, and the person is wearing a black shirt."
Stocking up pantry,camera_2_fps_15,09,3,What is the person doing in this video?,"In the video, a person is seen working on a laptop in a kitchen setting. The individual appears to be focused on the task at hand, possibly preparing a meal or managing a recipe. The kitchen is equipped with various appliances and utensils, and there is a blurred image of a person in the background, possibly indicating another person in the room. The video seems to capture a moment of everyday life, possibly related to cooking or meal"
Stocking up pantry,camera_2_fps_15,20,3,What is the person doing in this video?,"The person in the video appears to be working on a laptop in a kitchen setting. They are using a laptop that is open and displaying a graphical user interface, possibly for a video editing or streaming software, as suggested by the presence of a video camera and a video stream. The individual is wearing a white hoodie and seems to be focused on their task, possibly preparing a video or streaming content. The kitchen has various appliances and counters, indicating a domestic or professional"
Stocking up pantry,camera_2_fps_15,05,4,What is the person doing in this video?,"The person in the video appears to be working in a kitchen or a similar setting, possibly preparing food or doing some task that requires the use of a kitchen. They are standing at a counter with a stool and a refrigerator in the background, and there is a camera mounted on a tripod in the foreground, suggesting that they might be recording a cooking show or a tutorial. The individual is wearing a gray shirt and has long hair, and is facing the"
Stocking up pantry,camera_2_fps_15,10,3,What is the person doing in this video?,"The person in the video appears to be working in a kitchen or a similar setting, possibly preparing food or handling ingredients. They are seen opening a bag, which could contain food items or other kitchen supplies, and then proceed to use a knife to cut or chop something, possibly vegetables or meat. The focus is on the hands and the task being performed, rather than the face, which is blurred out, indicating that the video is likely a close-up shot"
Stocking up pantry,camera_1_fps_15,02,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and it seems like they are in the process of cooking or serving something. The kitchen is well-equipped with various appliances and utensils, indicating a professional or commercial setting."
Stocking up pantry,camera_1_fps_15,05,3,What is the person doing in this video?,"The person in the video is using a tablet computer to browse the internet and possibly looking for information or engaging in some form of online activity. They are standing in a kitchen with various appliances and items around, suggesting that they might be multitasking between their work on the tablet and managing tasks in the kitchen."
Stocking up pantry,camera_1_fps_15,03,4,What is the person doing in this video?,"The person in the video is seen working in a kitchen, likely preparing food or cleaning up. They are wearing a grey shirt and appear to be focused on their task. The video does not provide enough information to determine the exact nature of their work, but it is clear that they are engaged in some form of food preparation or cleaning activity."
Stocking up pantry,camera_1_fps_15,17,4,What is the person doing in this video?,The person in the video is seen washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and appear to be focused on their task.
Stocking up pantry,camera_1_fps_15,08,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bag of food and a bottle, possibly containing a sauce or condiment, and are using a knife to cut or chop the food. The kitchen is well-equipped with various appliances and storage cabinets, indicating it's a professional or commercial setting, possibly a restaurant or a large home kitchen. The person is wearing a white t-shirt"
Stocking up pantry,camera_1_fps_15,02,3,What is the person doing in this video?,"The person in the video is walking through a large, well-lit, modern kitchen with stainless steel appliances and counters. They are seen moving around the kitchen, possibly exploring the space or preparing to use it. The kitchen appears to be clean and well-organized, with various appliances and utensils visible. The person seems to be in a hurry, possibly rushing to get something done or to leave the kitchen."
Stocking up pantry,camera_1_fps_15,07,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be in the process of preparing food or meal. They are holding a bag of food and are in the middle of opening it, possibly to check the contents or to prepare it for cooking. The kitchen is well-equipped with various appliances and utensils, indicating a professional or commercial setting. The person is wearing a hat and seems to be focused on the task at hand."
Stocking up pantry,camera_1_fps_15,03,3,What is the person doing in this video?,"The person in the video is walking through a large, well-lit kitchen with a variety of appliances and storage cabinets. They are seen moving around the kitchen, possibly exploring the space or preparing to use it. The kitchen appears to be clean and well-organized, with a variety of appliances such as a refrigerator, microwave, and a sink. The person seems to be in a domestic setting, possibly a home or apartment kitchen."
Stocking up pantry,camera_1_fps_15,08,3,What is the person doing in this video?,"The person in the video is walking through a large, well-equipped kitchen with various appliances and storage cabinets. They are seen moving around the kitchen, possibly exploring the space or preparing to use it for cooking or food preparation. The kitchen appears to be clean and well-maintained, with a variety of appliances and storage options available."
Stocking up pantry,camera_1_fps_15,07,3,What is the person doing in this video?,"The person in the video is walking through a large, well-lit kitchen with a variety of appliances and storage cabinets. They are seen moving around the kitchen, possibly exploring the space or preparing to use it. The kitchen appears to be clean and well-organized, with a variety of appliances such as a refrigerator, microwave, and oven, as well as storage cabinets for food and kitchenware. The person seems to be in"
Stocking up pantry,camera_1_fps_15,17,3,What is the person doing in this video?,"The person in the video is walking through a large, well-lit kitchen with a variety of appliances and storage cabinets. They are seen moving around the kitchen, possibly exploring the space or preparing to use it. The kitchen appears to be clean and well-organized, with a variety of appliances such as a refrigerator, microwave, and oven, as well as storage cabinets for food and kitchenware. The lighting is bright,"
Stocking up pantry,camera_1_fps_15,01,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bag of food and a knife, and seem to be in the process of cutting or slicing the food. The kitchen is well-equipped with various appliances and utensils, indicating it's a professional or commercial setting."
Stocking up pantry,camera_1_fps_15,01,3,What is the person doing in this video?,"The person in the video is walking through a large, well-lit kitchen with a variety of appliances and storage spaces. They are seen moving around the kitchen, possibly exploring the space or preparing to use it. The kitchen appears to be clean and well-organized, with a variety of appliances such as a refrigerator, microwave, and a sink. The person seems to be in a domestic setting, possibly a home or apartment kitchen, and"
Stocking up pantry,camera_1_fps_15,18,4,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and appear to be focused on their task.
Stocking up pantry,camera_1_fps_15,13,4,What is the person doing in this video?,"The person in the video is cleaning a kitchen counter. They are using a sponge to wipe it down, and then proceed to clean the floor with a mop."
Stocking up pantry,camera_1_fps_15,12,3,What is the person doing in this video?,"The person in the video is walking through a large, well-equipped kitchen with various appliances and counters. They are seen moving around the kitchen, possibly preparing to cook or clean up after a meal. The kitchen appears to be in a commercial or public setting, given the size and the number of appliances."
Stocking up pantry,camera_1_fps_15,18,3,What is the person doing in this video?,"The person in the video is walking through a large, well-lit kitchen with a variety of appliances and storage cabinets. They are seen moving around the kitchen, possibly exploring the space or preparing to use it. The kitchen appears to be clean and well-organized, with a variety of appliances such as a refrigerator, microwave, and oven, as well as storage cabinets for food and kitchenware. The person seems to be in"
Stocking up pantry,camera_1_fps_15,13,3,What is the person doing in this video?,"The person in the video is walking through a large, well-lit kitchen with a variety of appliances and storage cabinets. They are seen moving around the kitchen, possibly exploring the space or preparing to use it. The kitchen appears to be clean and well-organized, with a refrigerator, microwave, and a sink visible. The person seems to be in a casual, everyday setting, possibly a home or a shared living space."
Stocking up pantry,camera_1_fps_15,04,3,What is the person doing in this video?,The person in the video is cleaning a kitchen. They are using a mop to clean the floor and a sponge to clean the countertops.
Stocking up pantry,camera_1_fps_15,11,4,What is the person doing in this video?,"The person in the video is seen working in a kitchen, likely preparing food or cleaning up. They are wearing a hat and a mask, which suggests they might be following safety protocols or personal preference for hygiene. The video does not provide enough information to determine the exact nature of their work or the specific task they are performing."
Stocking up pantry,camera_1_fps_15,16,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bag of food and a knife, and they seem to be in the process of cutting or slicing the food. The kitchen is well-equipped with various appliances and utensils, indicating it's a professional or commercial setting."
Stocking up pantry,camera_1_fps_15,20,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bag of food and a bottle, possibly containing a sauce or condiment, and are using a knife to cut or spread something on a surface. The kitchen is well-equipped with various appliances and utensils, indicating it's a professional or commercial setting. The person is wearing a white hoodie and seems to be focused on their task."
Stocking up pantry,camera_1_fps_15,09,4,What is the person doing in this video?,"In the video, a person is seen walking into the frame and then proceeds to grab a drink from a refrigerator. The individual then walks back towards the camera while holding the drink."
Stocking up pantry,camera_1_fps_15,16,3,What is the person doing in this video?,The person in the video is cleaning a large commercial kitchen. They are using a mop to clean the floor and a vacuum cleaner to clean the kitchen area.
Stocking up pantry,camera_1_fps_15,10,4,What is the person doing in this video?,"The person in the video is seen walking into a kitchen and putting a bag on the counter. They then proceed to grab a drink and a sandwich from the fridge, and finally grab a bag of chips from the fridge."
Stocking up pantry,camera_1_fps_15,15,4,What is the person doing in this video?,The person in the video is cleaning a kitchen counter. They are wiping it down with a cloth and then wiping it again.
Stocking up pantry,camera_1_fps_15,09,3,What is the person doing in this video?,"The person in the video is walking through a large, well-lit kitchen with a variety of appliances and storage cabinets. They are seen moving around the kitchen, possibly exploring the space or preparing to use it. The kitchen appears to be clean and well-organized, with a variety of appliances such as a refrigerator, microwave, and a sink. The person seems to be in a domestic setting, possibly a home or apartment kitchen."
Stocking up pantry,camera_1_fps_15,20,3,What is the person doing in this video?,"The person in the video is walking through a large, well-equipped kitchen with various appliances and counters. They are seen moving around the kitchen, possibly exploring the space or preparing to use it for cooking or food preparation. The kitchen appears to be clean and well-maintained, with a variety of appliances and storage options for food and cooking utensils."
Stocking up pantry,camera_1_fps_15,05,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or meal. They are holding a bag and a bottle, possibly containing ingredients or beverages, and are in the process of opening the bottle. The kitchen is well-equipped with various appliances and storage cabinets, indicating a professional or commercial setting. The person is wearing a black shirt and seems to be focused on the task at hand."
Stocking up pantry,camera_1_fps_15,10,3,What is the person doing in this video?,"The person in the video is walking through a large, well-lit kitchen with a variety of appliances and storage cabinets. They are seen moving around the kitchen, possibly exploring the space or preparing to use it. The kitchen appears to be clean and well-organized, with a variety of appliances such as a refrigerator, microwave, and a sink. The person seems to be in a domestic setting, possibly a home or apartment kitchen."
Making a salad,camera_2_fps_15,02,4,What is the person doing in this video?,"The person in the video appears to be working in a kitchen, possibly preparing a meal or cooking. They are standing in front of a stove and are wearing a gray shirt. The camera angle is from a side view, and the person is facing away from the camera. There are various kitchen items and appliances around, including a refrigerator, a microwave, and a sink. The person seems to be focused on their task, and there is"
Making a salad,camera_2_fps_15,05,3,What is the person doing in this video?,"The person in the video appears to be working in a kitchen environment, possibly preparing food or conducting a cooking demonstration. They are standing at a counter with various kitchen appliances and utensils around them, including a refrigerator, a microwave, and a sink. The individual is wearing a black shirt and seems to be focused on a task, possibly related to food preparation or cooking. The video does not provide enough context to determine the"
Making a salad,camera_2_fps_15,03,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bag of food and a knife, and there is a refrigerator and a stove visible in the background. The person is also wearing a headset, which suggests they might be communicating with someone or listening to instructions. The kitchen is well-equipped with various appliances and counters, indicating it's a professional or commercial setting."
Making a salad,camera_2_fps_15,17,4,What is the person doing in this video?,"The person in the video is using a laptop while sitting at a counter in a kitchen. They appear to be working on the laptop, possibly doing tasks such as browsing the internet, writing, or using software applications. The kitchen setting suggests that they might be multitasking between meal preparation and computer work."
Making a salad,camera_2_fps_15,08,4,What is the person doing in this video?,"The person in the video is working on a laptop that is placed on a stool in a kitchen. They are likely preparing food or meal planning, as suggested by the presence of a kitchen setting and the person's actions."
Making a salad,camera_2_fps_15,02,3,What is the person doing in this video?,"The person in the video is working in a kitchen, specifically in a commercial or industrial kitchen setting. They are seen preparing food, possibly for a restaurant or catering service, and are focused on their task. The video does not provide enough information to determine the exact nature of the food being prepared or the specific steps taken in the process."
Making a salad,camera_2_fps_15,07,4,What is the person doing in this video?,"In the video, the person is seen working at a kitchen counter with a laptop on it. They appear to be multitasking, possibly working on a task that requires the use of a computer while also preparing food or meal preparation. The kitchen is well-equipped with various appliances and utensils, indicating a professional or commercial setting. The person is wearing a headset, which might suggest they are communicating with someone or listening to an audio source,"
Making a salad,camera_2_fps_15,03,3,What is the person doing in this video?,"The person in the video is working in a kitchen, specifically in a food preparation area. They are seen using a laptop and a computer, which suggests they might be working on a recipe, following an online tutorial, or managing inventory. The kitchen is well-equipped with various appliances and counters, indicating it's a professional or commercial setting. The person is wearing a white t-shirt and appears to be focused on their task."
Making a salad,camera_2_fps_15,08,3,What is the person doing in this video?,"The person in the video is working on a laptop that is placed on a stand or a small table. They are likely engaged in tasks such as writing, browsing the internet, programming, or working on documents. The video does not provide enough information to determine the exact nature of their work, but it appears to be focused on the laptop and the person's interaction with it."
Making a salad,camera_2_fps_15,07,3,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen opening a refrigerator, taking out a container, and then placing it on a counter. They are also seen using a laptop while standing at the counter."
Making a salad,camera_2_fps_15,17,3,What is the person doing in this video?,"In the video, the person is seen working at a counter with a laptop and a stool. They appear to be preparing food, possibly in a kitchen or a similar setting. The person is focused on their task, and there is a sense of activity and productivity in the scene."
Making a salad,camera_2_fps_15,01,4,What is the person doing in this video?,"The person in the video is working in a kitchen, specifically in a commercial kitchen setting. They are seen preparing food, possibly for a restaurant or catering service, and are focused on their task. The video shows the individual using a laptop, which could be for inventory management, recipe preparation, or other tasks related to food service operations. The kitchen is well-equipped with various appliances and counters, indicating a professional environment."
Making a salad,camera_2_fps_15,01,3,What is the person doing in this video?,"The person in the video is working in a kitchen, specifically in a commercial kitchen setting. They are seen opening a refrigerator, possibly to get ingredients or food items, and then proceeds to prepare a meal. The video seems to be focused on the process of food preparation in a professional kitchen environment."
Making a salad,camera_2_fps_15,18,4,What is the person doing in this video?,"In the video, the person is standing in a kitchen and appears to be preparing food. They are using a laptop that is open on the counter, possibly for recipe guidance or communication with someone else. The person is also holding a bag of food, which they might be using as an ingredient or for a meal. The kitchen is well-equipped with various appliances and counters, suggesting a professional or commercial setting."
Making a salad,camera_2_fps_15,13,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a knife and cutting something, possibly vegetables, on a cutting board. The camera is focused on the person's upper body, so we cannot see the details of the food being cut. The person is wearing a black jacket and seems to be focused on the task at hand."
Making a salad,camera_2_fps_15,12,3,What is the person doing in this video?,"In the video, the person is seen walking through a kitchen area, possibly a commercial or industrial kitchen, and appears to be preparing food or conducting a cooking demonstration. They are wearing a black shirt and jeans, and there are various kitchen appliances and items around them, such as a refrigerator, a sink, and a counter with a stove. The person is also holding a bottle of milk and a carton of eggs, which suggests"
Making a salad,camera_2_fps_15,18,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be using a laptop. They are likely preparing a meal or following a recipe, as suggested by the presence of a stove and various kitchen appliances and utensils. The person is also holding a bowl, which could be part of the cooking process. The video seems to be focused on the person's actions in the kitchen, possibly demonstrating a cooking technique or recipe."
Making a salad,camera_2_fps_15,13,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a large refrigerator to store ingredients and are seen opening the refrigerator door to access the items inside. The person is also holding a knife and appears to be cutting something, possibly vegetables or fruits, as they are standing at a counter with a cutting board. The kitchen is well-equipped with various appliances and counters, suggesting a"
Making a salad,camera_2_fps_15,06,4,What is the person doing in this video?,"The person in the video is working on a laptop in a kitchen setting. They appear to be multitasking, as they are also preparing food on a countertop, possibly cooking or preparing ingredients for a recipe they are viewing on the laptop. The video seems to capture a moment of someone engaging in a task that combines technology and culinary skills."
Making a salad,camera_2_fps_15,04,3,What is the person doing in this video?,The person in the video is preparing food in a kitchen. They are cutting up a piece of food on a cutting board and then transferring it to a plate.
Making a salad,camera_2_fps_15,11,4,What is the person doing in this video?,"The person in the video is using a laptop while sitting at a kitchen counter. They appear to be working on the laptop, possibly doing tasks such as browsing the internet, writing, or using software applications. The kitchen setting suggests that they might be multitasking between work and meal preparation or cooking."
Making a salad,camera_2_fps_15,06,3,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen cutting up a piece of meat and putting it into a bowl. The video also shows a laptop on the counter, which could be used for reference, recipe guidance, or communication with others during the cooking process."
Making a salad,camera_2_fps_15,16,4,What is the person doing in this video?,"The person in the video is working on a laptop that is placed on a table in a kitchen setting. They are likely preparing a meal or following a recipe, as suggested by the presence of a bowl and a spoon on the table. The person is focused on the laptop screen, possibly following a recipe or watching a cooking tutorial. The kitchen appears to be well-equipped with various appliances and utensils, indicating a modern and functional cooking environment"
Making a salad,camera_2_fps_15,20,4,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen standing at a counter with a laptop open in front of them, and they are wearing a white lab coat. They are also holding a bowl and a spoon, possibly indicating that they are in the process of cooking or preparing a meal. The video seems to be focused on the person's actions in the kitchen, possibly for a cooking tutorial or a demonstration of a reci"
Making a salad,camera_2_fps_15,09,4,What is the person doing in this video?,"The person in the video is using a laptop that is placed on a table. They are typing on the keyboard and interacting with the laptop's screen. The video does not provide enough information to determine the specific task or purpose of the activity, but it appears to be a work-related or computer-based task."
Making a salad,camera_2_fps_15,16,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a laptop that is open on the counter, possibly for reference or to control a device related to the cooking process. The kitchen is well-equipped with various appliances and utensils, indicating a professional or commercial setting. The person is wearing a black top and seems to be focused on their task."
Making a salad,camera_2_fps_15,09,3,What is the person doing in this video?,"The person in the video is using a laptop that is placed on a stand, possibly a laptop cart or a small table, and appears to be working on it. They are also using a mouse and a keyboard, which suggests they might be engaged in tasks such as typing, browsing the internet, working on documents, or using software applications. The setting looks like a modern office or workspace environment, with various appliances and equipment around, indicating that this could be a workspace or a"
Making a salad,camera_2_fps_15,10,4,What is the person doing in this video?,"The person in the video is using a laptop while standing in a kitchen. They are likely working on a task or browsing the internet. The kitchen appears to be a commercial or industrial setting, with various appliances and equipment around."
Making a salad,camera_2_fps_15,15,4,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up a piece of food, possibly a vegetable, and then putting it into a bowl. The video is blurry, making it difficult to discern the exact details of the food being prepared."
Making a salad,camera_2_fps_15,20,3,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen cutting up a piece of meat and putting it into a pan. The video also shows a laptop with a program running on it, which could be related to the food preparation process or a recipe being followed. The person is wearing a white shirt and appears to be focused on their task."
Making a salad,camera_2_fps_15,05,4,What is the person doing in this video?,"In the video, a person is seen standing in a kitchen, holding a bowl and a spoon. They appear to be preparing or serving food, possibly in the process of cooking or serving a meal. The person is wearing a black shirt and seems to be focused on the task at hand. The kitchen is equipped with various appliances and utensils, including a refrigerator, a sink, and a stove, indicating that it is a"
Making a salad,camera_2_fps_15,14,3,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen standing at a counter with a laptop open in front of them, and they appear to be multitasking between the food preparation and the use of the laptop."
Making a salad,camera_2_fps_15,10,3,What is the person doing in this video?,"The person in the video appears to be working in a kitchen environment, possibly preparing food or conducting a cooking demonstration. They are standing in front of a refrigerator and a counter with various kitchen appliances and items on it, including a microwave, a stove, and a sink. The individual is wearing a gray shirt and seems to be focused on a task, possibly cooking or organizing the kitchen space. The video does not provide enough"
Making a salad,camera_1_fps_15,02,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there are various kitchen items around them, such as a refrigerator, microwave, and a sink. The person is wearing a gray shirt and seems to be focused on their task."
Making a salad,camera_1_fps_15,05,3,What is the person doing in this video?,"The person in the video is working in a kitchen, likely preparing food or meal service. They are seen standing at a counter, possibly preparing ingredients or dishes, and there is a blurry image of a person in the background, possibly another staff member or customer. The video seems to be focused on the kitchen environment and the tasks being performed within it."
Making a salad,camera_1_fps_15,03,4,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up a piece of food, possibly a vegetable or a fruit, and then placing it on a plate. The video is blurry, making it difficult to discern the exact details of the food being prepared."
Making a salad,camera_1_fps_15,17,4,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up a fruit, possibly a melon, and then proceed to mix it with other ingredients in a bowl. The video does not provide enough information to determine the specific dish being prepared or the exact steps taken, but it is clear that the individual is engaged in food preparation."
Making a salad,camera_1_fps_15,08,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there are various kitchen items around them, such as a refrigerator, a sink, and a stove. The person seems to be in the middle of cooking or preparing something, possibly a meal."
Making a salad,camera_1_fps_15,02,3,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and placing them in a rack to dry.
Making a salad,camera_1_fps_15,07,4,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up a piece of food, possibly a vegetable or a fruit, and then mixing it with other ingredients in a bowl. The video is blurry, making it difficult to discern the exact nature of the food being prepared."
Making a salad,camera_1_fps_15,03,3,What is the person doing in this video?,"The person in the video is washing dishes in a commercial kitchen. They are standing at a sink and washing a dish, possibly a plate or a bowl, while the camera is focused on their upper body. The person is wearing a gray shirt and appears to be a worker in the kitchen, possibly a dishwasher or a kitchen staff member."
Making a salad,camera_1_fps_15,08,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there are various kitchen items around them, such as a refrigerator, a microwave, and a sink. The person is wearing a white shirt and seems to be focused on their task."
Making a salad,camera_1_fps_15,07,3,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up a fruit, possibly an apple, and then proceed to mix it with other ingredients in a bowl. The video seems to be focused on cooking or food preparation."
Making a salad,camera_1_fps_15,17,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a knife to cut something, possibly a vegetable or a piece of meat, and there are various kitchen utensils and appliances around them, such as a refrigerator, oven, and a sink. The person is wearing a black shirt and seems to be focused on their task."
Making a salad,camera_1_fps_15,01,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are cutting up a piece of food, possibly a vegetable or a fruit, and are using a knife to do so. The person is also holding a bowl and seems to be in the process of mixing or preparing the food. The kitchen is well-equipped with various appliances and utensils, indicating a professional or commercial setting."
